sample_id	r1	r2
sample3625	fastq/sample3625_R1.fq.gz	fastq/sample3625_R2.fq.gz
sample3626	fastq/sample3626_R1.fq.gz	fastq/sample3626_R2.fq.gz
sample3627	fastq/sample3627_R1.fq.gz	fastq/sample3627_R2.fq.gz
sample3628	fastq/sample3628_R1.fq.gz	fastq/sample3628_R2.fq.gz
sample3629	fastq/sample3629_R1.fq.gz	fastq/sample3629_R2.fq.gz
sample3630	fastq/sample3630_R1.fq.gz	fastq/sample3630_R2.fq.gz
sample3631	fastq/sample3631_R1.fq.gz	fastq/sample3631_R2.fq.gz
sample3632	fastq/sample3632_R1.fq.gz	fastq/sample3632_R2.fq.gz
sample3633	fastq/sample3633_R1.fq.gz	fastq/sample3633_R2.fq.gz
sample3634	fastq/sample3634_R1.fq.gz	fastq/sample3634_R2.fq.gz
sample3635	fastq/sample3635_R1.fq.gz	fastq/sample3635_R2.fq.gz
sample3636	fastq/sample3636_R1.fq.gz	fastq/sample3636_R2.fq.gz
sample3637	fastq/sample3637_R1.fq.gz	fastq/sample3637_R2.fq.gz
sample3638	fastq/sample3638_R1.fq.gz	fastq/sample3638_R2.fq.gz
sample3639	fastq/sample3639_R1.fq.gz	fastq/sample3639_R2.fq.gz
sample3640	fastq/sample3640_R1.fq.gz	fastq/sample3640_R2.fq.gz
sample3641	fastq/sample3641_R1.fq.gz	fastq/sample3641_R2.fq.gz
sample3642	fastq/sample3642_R1.fq.gz	fastq/sample3642_R2.fq.gz
sample3643	fastq/sample3643_R1.fq.gz	fastq/sample3643_R2.fq.gz
sample3644	fastq/sample3644_R1.fq.gz	fastq/sample3644_R2.fq.gz
sample3645	fastq/sample3645_R1.fq.gz	fastq/sample3645_R2.fq.gz
sample3646	fastq/sample3646_R1.fq.gz	fastq/sample3646_R2.fq.gz
sample3647	fastq/sample3647_R1.fq.gz	fastq/sample3647_R2.fq.gz
sample3648	fastq/sample3648_R1.fq.gz	fastq/sample3648_R2.fq.gz
sample3649	fastq/sample3649_R1.fq.gz	fastq/sample3649_R2.fq.gz
sample3650	fastq/sample3650_R1.fq.gz	fastq/sample3650_R2.fq.gz
sample3651	fastq/sample3651_R1.fq.gz	fastq/sample3651_R2.fq.gz
sample3652	fastq/sample3652_R1.fq.gz	fastq/sample3652_R2.fq.gz
sample3653	fastq/sample3653_R1.fq.gz	fastq/sample3653_R2.fq.gz
sample3654	fastq/sample3654_R1.fq.gz	fastq/sample3654_R2.fq.gz
sample3655	fastq/sample3655_R1.fq.gz	fastq/sample3655_R2.fq.gz
sample3656	fastq/sample3656_R1.fq.gz	fastq/sample3656_R2.fq.gz
sample3657	fastq/sample3657_R1.fq.gz	fastq/sample3657_R2.fq.gz
sample3658	fastq/sample3658_R1.fq.gz	fastq/sample3658_R2.fq.gz
sample3659	fastq/sample3659_R1.fq.gz	fastq/sample3659_R2.fq.gz
sample3660	fastq/sample3660_R1.fq.gz	fastq/sample3660_R2.fq.gz
sample3661	fastq/sample3661_R1.fq.gz	fastq/sample3661_R2.fq.gz
sample3662	fastq/sample3662_R1.fq.gz	fastq/sample3662_R2.fq.gz
sample3663	fastq/sample3663_R1.fq.gz	fastq/sample3663_R2.fq.gz
sample3664	fastq/sample3664_R1.fq.gz	fastq/sample3664_R2.fq.gz
sample3665	fastq/sample3665_R1.fq.gz	fastq/sample3665_R2.fq.gz
sample3666	fastq/sample3666_R1.fq.gz	fastq/sample3666_R2.fq.gz
sample3667	fastq/sample3667_R1.fq.gz	fastq/sample3667_R2.fq.gz
sample3668	fastq/sample3668_R1.fq.gz	fastq/sample3668_R2.fq.gz
sample3669	fastq/sample3669_R1.fq.gz	fastq/sample3669_R2.fq.gz
sample3670	fastq/sample3670_R1.fq.gz	fastq/sample3670_R2.fq.gz
sample3671	fastq/sample3671_R1.fq.gz	fastq/sample3671_R2.fq.gz
sample3672	fastq/sample3672_R1.fq.gz	fastq/sample3672_R2.fq.gz
sample3673	fastq/sample3673_R1.fq.gz	fastq/sample3673_R2.fq.gz
sample3674	fastq/sample3674_R1.fq.gz	fastq/sample3674_R2.fq.gz
sample3675	fastq/sample3675_R1.fq.gz	fastq/sample3675_R2.fq.gz
sample3676	fastq/sample3676_R1.fq.gz	fastq/sample3676_R2.fq.gz
sample3677	fastq/sample3677_R1.fq.gz	fastq/sample3677_R2.fq.gz
sample3678	fastq/sample3678_R1.fq.gz	fastq/sample3678_R2.fq.gz
sample3679	fastq/sample3679_R1.fq.gz	fastq/sample3679_R2.fq.gz
sample3680	fastq/sample3680_R1.fq.gz	fastq/sample3680_R2.fq.gz
sample3681	fastq/sample3681_R1.fq.gz	fastq/sample3681_R2.fq.gz
sample3682	fastq/sample3682_R1.fq.gz	fastq/sample3682_R2.fq.gz
sample3683	fastq/sample3683_R1.fq.gz	fastq/sample3683_R2.fq.gz
sample3684	fastq/sample3684_R1.fq.gz	fastq/sample3684_R2.fq.gz
sample3685	fastq/sample3685_R1.fq.gz	fastq/sample3685_R2.fq.gz
sample3686	fastq/sample3686_R1.fq.gz	fastq/sample3686_R2.fq.gz
sample3687	fastq/sample3687_R1.fq.gz	fastq/sample3687_R2.fq.gz
sample3688	fastq/sample3688_R1.fq.gz	fastq/sample3688_R2.fq.gz
sample3689	fastq/sample3689_R1.fq.gz	fastq/sample3689_R2.fq.gz
sample3690	fastq/sample3690_R1.fq.gz	fastq/sample3690_R2.fq.gz
sample3691	fastq/sample3691_R1.fq.gz	fastq/sample3691_R2.fq.gz
sample3692	fastq/sample3692_R1.fq.gz	fastq/sample3692_R2.fq.gz
sample3693	fastq/sample3693_R1.fq.gz	fastq/sample3693_R2.fq.gz
sample3694	fastq/sample3694_R1.fq.gz	fastq/sample3694_R2.fq.gz
sample3695	fastq/sample3695_R1.fq.gz	fastq/sample3695_R2.fq.gz
sample3696	fastq/sample3696_R1.fq.gz	fastq/sample3696_R2.fq.gz
sample3697	fastq/sample3697_R1.fq.gz	fastq/sample3697_R2.fq.gz
sample3698	fastq/sample3698_R1.fq.gz	fastq/sample3698_R2.fq.gz
sample3699	fastq/sample3699_R1.fq.gz	fastq/sample3699_R2.fq.gz
sample3700	fastq/sample3700_R1.fq.gz	fastq/sample3700_R2.fq.gz
sample3701	fastq/sample3701_R1.fq.gz	fastq/sample3701_R2.fq.gz
sample3702	fastq/sample3702_R1.fq.gz	fastq/sample3702_R2.fq.gz
sample3703	fastq/sample3703_R1.fq.gz	fastq/sample3703_R2.fq.gz
sample3704	fastq/sample3704_R1.fq.gz	fastq/sample3704_R2.fq.gz
sample3705	fastq/sample3705_R1.fq.gz	fastq/sample3705_R2.fq.gz
sample3706	fastq/sample3706_R1.fq.gz	fastq/sample3706_R2.fq.gz
sample3707	fastq/sample3707_R1.fq.gz	fastq/sample3707_R2.fq.gz
sample3708	fastq/sample3708_R1.fq.gz	fastq/sample3708_R2.fq.gz
sample3709	fastq/sample3709_R1.fq.gz	fastq/sample3709_R2.fq.gz
sample3710	fastq/sample3710_R1.fq.gz	fastq/sample3710_R2.fq.gz
sample3711	fastq/sample3711_R1.fq.gz	fastq/sample3711_R2.fq.gz
sample3712	fastq/sample3712_R1.fq.gz	fastq/sample3712_R2.fq.gz
sample3713	fastq/sample3713_R1.fq.gz	fastq/sample3713_R2.fq.gz
sample3714	fastq/sample3714_R1.fq.gz	fastq/sample3714_R2.fq.gz
sample3715	fastq/sample3715_R1.fq.gz	fastq/sample3715_R2.fq.gz
sample3716	fastq/sample3716_R1.fq.gz	fastq/sample3716_R2.fq.gz
sample3717	fastq/sample3717_R1.fq.gz	fastq/sample3717_R2.fq.gz
sample3718	fastq/sample3718_R1.fq.gz	fastq/sample3718_R2.fq.gz
sample3719	fastq/sample3719_R1.fq.gz	fastq/sample3719_R2.fq.gz
sample3720	fastq/sample3720_R1.fq.gz	fastq/sample3720_R2.fq.gz
sample3721	fastq/sample3721_R1.fq.gz	fastq/sample3721_R2.fq.gz
sample3722	fastq/sample3722_R1.fq.gz	fastq/sample3722_R2.fq.gz
sample3723	fastq/sample3723_R1.fq.gz	fastq/sample3723_R2.fq.gz
sample3724	fastq/sample3724_R1.fq.gz	fastq/sample3724_R2.fq.gz
sample3725	fastq/sample3725_R1.fq.gz	fastq/sample3725_R2.fq.gz
sample3726	fastq/sample3726_R1.fq.gz	fastq/sample3726_R2.fq.gz
sample3727	fastq/sample3727_R1.fq.gz	fastq/sample3727_R2.fq.gz
sample3728	fastq/sample3728_R1.fq.gz	fastq/sample3728_R2.fq.gz
sample3729	fastq/sample3729_R1.fq.gz	fastq/sample3729_R2.fq.gz
sample3730	fastq/sample3730_R1.fq.gz	fastq/sample3730_R2.fq.gz
sample3731	fastq/sample3731_R1.fq.gz	fastq/sample3731_R2.fq.gz
sample3732	fastq/sample3732_R1.fq.gz	fastq/sample3732_R2.fq.gz
sample3733	fastq/sample3733_R1.fq.gz	fastq/sample3733_R2.fq.gz
sample3734	fastq/sample3734_R1.fq.gz	fastq/sample3734_R2.fq.gz
sample3735	fastq/sample3735_R1.fq.gz	fastq/sample3735_R2.fq.gz
sample3736	fastq/sample3736_R1.fq.gz	fastq/sample3736_R2.fq.gz
sample3737	fastq/sample3737_R1.fq.gz	fastq/sample3737_R2.fq.gz
sample3738	fastq/sample3738_R1.fq.gz	fastq/sample3738_R2.fq.gz
sample3739	fastq/sample3739_R1.fq.gz	fastq/sample3739_R2.fq.gz
sample3740	fastq/sample3740_R1.fq.gz	fastq/sample3740_R2.fq.gz
sample3741	fastq/sample3741_R1.fq.gz	fastq/sample3741_R2.fq.gz
sample3742	fastq/sample3742_R1.fq.gz	fastq/sample3742_R2.fq.gz
sample3743	fastq/sample3743_R1.fq.gz	fastq/sample3743_R2.fq.gz
sample3744	fastq/sample3744_R1.fq.gz	fastq/sample3744_R2.fq.gz
sample3745	fastq/sample3745_R1.fq.gz	fastq/sample3745_R2.fq.gz
sample3746	fastq/sample3746_R1.fq.gz	fastq/sample3746_R2.fq.gz
sample3747	fastq/sample3747_R1.fq.gz	fastq/sample3747_R2.fq.gz
sample3748	fastq/sample3748_R1.fq.gz	fastq/sample3748_R2.fq.gz
sample3749	fastq/sample3749_R1.fq.gz	fastq/sample3749_R2.fq.gz
sample3750	fastq/sample3750_R1.fq.gz	fastq/sample3750_R2.fq.gz
sample3751	fastq/sample3751_R1.fq.gz	fastq/sample3751_R2.fq.gz
sample3752	fastq/sample3752_R1.fq.gz	fastq/sample3752_R2.fq.gz
sample3753	fastq/sample3753_R1.fq.gz	fastq/sample3753_R2.fq.gz
sample3754	fastq/sample3754_R1.fq.gz	fastq/sample3754_R2.fq.gz
sample3755	fastq/sample3755_R1.fq.gz	fastq/sample3755_R2.fq.gz
sample3756	fastq/sample3756_R1.fq.gz	fastq/sample3756_R2.fq.gz
sample3757	fastq/sample3757_R1.fq.gz	fastq/sample3757_R2.fq.gz
sample3758	fastq/sample3758_R1.fq.gz	fastq/sample3758_R2.fq.gz
sample3759	fastq/sample3759_R1.fq.gz	fastq/sample3759_R2.fq.gz
sample3760	fastq/sample3760_R1.fq.gz	fastq/sample3760_R2.fq.gz
sample3761	fastq/sample3761_R1.fq.gz	fastq/sample3761_R2.fq.gz
sample3762	fastq/sample3762_R1.fq.gz	fastq/sample3762_R2.fq.gz
sample3763	fastq/sample3763_R1.fq.gz	fastq/sample3763_R2.fq.gz
sample3764	fastq/sample3764_R1.fq.gz	fastq/sample3764_R2.fq.gz
sample3765	fastq/sample3765_R1.fq.gz	fastq/sample3765_R2.fq.gz
sample3766	fastq/sample3766_R1.fq.gz	fastq/sample3766_R2.fq.gz
sample3767	fastq/sample3767_R1.fq.gz	fastq/sample3767_R2.fq.gz
sample3768	fastq/sample3768_R1.fq.gz	fastq/sample3768_R2.fq.gz
sample3769	fastq/sample3769_R1.fq.gz	fastq/sample3769_R2.fq.gz
sample3770	fastq/sample3770_R1.fq.gz	fastq/sample3770_R2.fq.gz
sample3771	fastq/sample3771_R1.fq.gz	fastq/sample3771_R2.fq.gz
sample3772	fastq/sample3772_R1.fq.gz	fastq/sample3772_R2.fq.gz
sample3773	fastq/sample3773_R1.fq.gz	fastq/sample3773_R2.fq.gz
sample3774	fastq/sample3774_R1.fq.gz	fastq/sample3774_R2.fq.gz
sample3775	fastq/sample3775_R1.fq.gz	fastq/sample3775_R2.fq.gz
sample3776	fastq/sample3776_R1.fq.gz	fastq/sample3776_R2.fq.gz
sample3777	fastq/sample3777_R1.fq.gz	fastq/sample3777_R2.fq.gz
sample3778	fastq/sample3778_R1.fq.gz	fastq/sample3778_R2.fq.gz
sample3779	fastq/sample3779_R1.fq.gz	fastq/sample3779_R2.fq.gz
sample3780	fastq/sample3780_R1.fq.gz	fastq/sample3780_R2.fq.gz
sample3781	fastq/sample3781_R1.fq.gz	fastq/sample3781_R2.fq.gz
sample3782	fastq/sample3782_R1.fq.gz	fastq/sample3782_R2.fq.gz
sample3783	fastq/sample3783_R1.fq.gz	fastq/sample3783_R2.fq.gz
sample3784	fastq/sample3784_R1.fq.gz	fastq/sample3784_R2.fq.gz
sample3785	fastq/sample3785_R1.fq.gz	fastq/sample3785_R2.fq.gz
sample3786	fastq/sample3786_R1.fq.gz	fastq/sample3786_R2.fq.gz
sample3787	fastq/sample3787_R1.fq.gz	fastq/sample3787_R2.fq.gz
sample3788	fastq/sample3788_R1.fq.gz	fastq/sample3788_R2.fq.gz
sample3789	fastq/sample3789_R1.fq.gz	fastq/sample3789_R2.fq.gz
sample3790	fastq/sample3790_R1.fq.gz	fastq/sample3790_R2.fq.gz
sample3791	fastq/sample3791_R1.fq.gz	fastq/sample3791_R2.fq.gz
sample3792	fastq/sample3792_R1.fq.gz	fastq/sample3792_R2.fq.gz
sample3793	fastq/sample3793_R1.fq.gz	fastq/sample3793_R2.fq.gz
sample3794	fastq/sample3794_R1.fq.gz	fastq/sample3794_R2.fq.gz
sample3795	fastq/sample3795_R1.fq.gz	fastq/sample3795_R2.fq.gz
sample3796	fastq/sample3796_R1.fq.gz	fastq/sample3796_R2.fq.gz
sample3797	fastq/sample3797_R1.fq.gz	fastq/sample3797_R2.fq.gz
sample3798	fastq/sample3798_R1.fq.gz	fastq/sample3798_R2.fq.gz
sample3799	fastq/sample3799_R1.fq.gz	fastq/sample3799_R2.fq.gz
sample3800	fastq/sample3800_R1.fq.gz	fastq/sample3800_R2.fq.gz
sample3801	fastq/sample3801_R1.fq.gz	fastq/sample3801_R2.fq.gz
sample3802	fastq/sample3802_R1.fq.gz	fastq/sample3802_R2.fq.gz
sample3803	fastq/sample3803_R1.fq.gz	fastq/sample3803_R2.fq.gz
sample3804	fastq/sample3804_R1.fq.gz	fastq/sample3804_R2.fq.gz
sample3805	fastq/sample3805_R1.fq.gz	fastq/sample3805_R2.fq.gz
sample3806	fastq/sample3806_R1.fq.gz	fastq/sample3806_R2.fq.gz
sample3807	fastq/sample3807_R1.fq.gz	fastq/sample3807_R2.fq.gz
sample3808	fastq/sample3808_R1.fq.gz	fastq/sample3808_R2.fq.gz
sample3809	fastq/sample3809_R1.fq.gz	fastq/sample3809_R2.fq.gz
sample3810	fastq/sample3810_R1.fq.gz	fastq/sample3810_R2.fq.gz
sample3811	fastq/sample3811_R1.fq.gz	fastq/sample3811_R2.fq.gz
sample3812	fastq/sample3812_R1.fq.gz	fastq/sample3812_R2.fq.gz
sample3813	fastq/sample3813_R1.fq.gz	fastq/sample3813_R2.fq.gz
sample3814	fastq/sample3814_R1.fq.gz	fastq/sample3814_R2.fq.gz
sample3815	fastq/sample3815_R1.fq.gz	fastq/sample3815_R2.fq.gz
sample3816	fastq/sample3816_R1.fq.gz	fastq/sample3816_R2.fq.gz
sample3817	fastq/sample3817_R1.fq.gz	fastq/sample3817_R2.fq.gz
sample3818	fastq/sample3818_R1.fq.gz	fastq/sample3818_R2.fq.gz
sample3819	fastq/sample3819_R1.fq.gz	fastq/sample3819_R2.fq.gz
sample3820	fastq/sample3820_R1.fq.gz	fastq/sample3820_R2.fq.gz
sample3821	fastq/sample3821_R1.fq.gz	fastq/sample3821_R2.fq.gz
sample3822	fastq/sample3822_R1.fq.gz	fastq/sample3822_R2.fq.gz
sample3823	fastq/sample3823_R1.fq.gz	fastq/sample3823_R2.fq.gz
sample3824	fastq/sample3824_R1.fq.gz	fastq/sample3824_R2.fq.gz
sample3825	fastq/sample3825_R1.fq.gz	fastq/sample3825_R2.fq.gz
sample3826	fastq/sample3826_R1.fq.gz	fastq/sample3826_R2.fq.gz
sample3827	fastq/sample3827_R1.fq.gz	fastq/sample3827_R2.fq.gz
sample3828	fastq/sample3828_R1.fq.gz	fastq/sample3828_R2.fq.gz
sample3829	fastq/sample3829_R1.fq.gz	fastq/sample3829_R2.fq.gz
sample3830	fastq/sample3830_R1.fq.gz	fastq/sample3830_R2.fq.gz
sample3831	fastq/sample3831_R1.fq.gz	fastq/sample3831_R2.fq.gz
sample3832	fastq/sample3832_R1.fq.gz	fastq/sample3832_R2.fq.gz
sample3833	fastq/sample3833_R1.fq.gz	fastq/sample3833_R2.fq.gz
sample3834	fastq/sample3834_R1.fq.gz	fastq/sample3834_R2.fq.gz
sample3835	fastq/sample3835_R1.fq.gz	fastq/sample3835_R2.fq.gz
sample3836	fastq/sample3836_R1.fq.gz	fastq/sample3836_R2.fq.gz
sample3837	fastq/sample3837_R1.fq.gz	fastq/sample3837_R2.fq.gz
sample3838	fastq/sample3838_R1.fq.gz	fastq/sample3838_R2.fq.gz
sample3839	fastq/sample3839_R1.fq.gz	fastq/sample3839_R2.fq.gz
sample3840	fastq/sample3840_R1.fq.gz	fastq/sample3840_R2.fq.gz
